algo,cluster_id,lat,long,n_points
kmean,87.0,45.82411626923077,4.955809403846154,52.0
kmean,88.0,45.757656486202364,4.832009370827858,3805.0
kmean,89.0,45.73072869767442,4.781562837209303,43.0
kmean,90.0,45.73201939207048,4.864850259911894,227.0
kmean,91.0,45.74158526315789,4.906441631578947,19.0
kmean,92.0,45.736016346153846,4.845758705128205,78.0
kmean,93.0,45.70434003030303,4.8523440909090905,33.0
kmean,94.0,45.76808405067218,4.8279405480868665,967.0
kmean,95.0,45.76818463283582,4.801904916417911,335.0
kmean,96.0,45.785256958762886,4.895560082474227,97.0
kmean,97.0,45.76363780306193,4.836101710508003,1416.0
kmean,98.0,45.75619498828125,4.8760174375,256.0
kmean,99.0,45.79785253658537,4.805560317073171,41.0
kmean,100.0,45.78362024779542,4.876322797178131,1134.0
kmean,101.0,45.76799835357143,4.817527221428572,280.0
kmean,102.0,45.76050012630015,4.833573196136701,1346.0
kmean,103.0,45.74988980597015,4.887290104477612,67.0
kmean,104.0,45.783100525,4.818545675,40.0
kmean,105.0,45.75933836659436,4.819310657266811,461.0
kmean,106.0,45.75183826285714,4.845169634285714,175.0
kmean,107.0,45.70466126086957,4.988569304347826,23.0
kmean,108.0,45.80798607042254,4.973320309859155,71.0
kmean,109.0,45.70069032758621,4.811235965517241,58.0
kmean,110.0,45.74274978685613,4.815751859680284,565.0
kmean,111.0,45.75296701807229,4.8374510080321285,498.0
kmean,112.0,45.76481077142857,4.922686847619048,105.0
kmean,113.0,45.72825571309772,4.815426758835758,481.0
kmean,114.0,45.76079508395062,4.858297054320988,405.0
kmean,115.0,45.807053703225804,4.9024076645161285,155.0
kmean,116.0,45.70988743722944,4.873188073593074,231.0
kmean,117.0,45.7372359,4.7954717,20.0
kmean,118.0,45.75175784347826,4.853784286956522,115.0
kmean,119.0,45.76649178899083,4.879550516055046,436.0
kmean,120.0,45.733696520689655,4.83428001724138,290.0
kmean,121.0,45.77332794188862,4.854537268765133,413.0
kmean,122.0,45.780278361607145,4.832013299107143,223.0
kmean,123.0,45.7841283096624,4.860578841676368,859.0
kmean,124.0,45.7619680174216,4.850922519163763,298.0
kmean,125.0,45.7531311,4.7262274,20.0
kmean,126.0,45.77543338095238,4.856531664399093,441.0
kmean,127.0,45.740330838235295,4.876300794117647,68.0
kmean,128.0,45.75817617372881,4.824642241525424,708.0
kmean,129.0,45.72048721052632,4.942426157894737,19.0
kmean,130.0,45.74885729063097,4.82552096749522,523.0
kmean,131.0,45.709935,4.744758185185185,27.0
kmean,132.0,45.76871442231076,4.842806011952192,251.0
kmean,133.0,45.75649679520697,4.839722540305011,1377.0
kmean,134.0,45.6666024,4.841674866666667,15.0
kmean,135.0,45.705616,4.888630892857143,28.0
kmean,136.0,45.731143887323945,4.853163154929577,71.0
kmean,137.0,45.732672,4.9790082,10.0
kmean,138.0,45.73602513513514,4.931968945945946,37.0
kmean,139.0,45.76324286619718,4.831354899647887,568.0
kmean,140.0,45.80339977777778,4.858961666666667,18.0
kmean,141.0,45.770833711370265,4.830125909620992,686.0
kmean,142.0,45.6924735,4.9390773333333335,6.0
kmean,143.0,45.78523208333333,5.0033088125,48.0
kmean,144.0,45.81214849275362,4.842044188405797,69.0
kmean,145.0,45.7678118968254,4.888479515873016,126.0
kmean,146.0,45.779486985,4.810083415,200.0
kmean,147.0,45.7822517027027,4.784713297297297,37.0
kmean,148.0,45.7760228,4.795867966666666,30.0
kmean,149.0,45.74298540740741,4.85892637037037,27.0
kmean,150.0,45.75207810526316,4.910986315789474,19.0
kmean,151.0,45.73387999324324,4.877981263513513,148.0
kmean,152.0,45.696106416666666,4.842418583333333,12.0
kmean,153.0,45.76293046015936,4.827589721779549,1506.0
kmean,154.0,45.77925208571428,4.979750542857143,70.0
kmean,155.0,45.74154523076923,4.750909307692308,13.0
kmean,156.0,45.728140706976745,4.8305890209302325,430.0
kmean,157.0,45.72960524439197,4.953757147579694,847.0
kmean,158.0,45.75643620987654,4.798418271604938,81.0
kmean,159.0,45.766195098591545,4.99436261971831,71.0
kmean,160.0,45.78129851694915,4.850709875706214,354.0
kmean,161.0,45.78203811034483,4.866520068965517,145.0
kmean,162.0,45.800548862068965,4.764084103448276,29.0
kmean,163.0,45.73830789285714,4.887616,28.0
kmean,164.0,45.75361247586207,4.833264834482758,435.0
kmean,165.0,45.74514242056075,4.830977149532711,107.0
kmean,166.0,45.77791973881674,4.856759694083694,693.0
kmean,167.0,45.77917420289855,4.878033455072464,345.0
kmean,168.0,45.79226772222222,4.821237319444444,72.0
kmean,169.0,45.76131432234957,4.853431967048711,690.0
kmean,170.0,45.799661,4.850461642857143,56.0
kmean,171.0,45.7480369009009,4.817641963963964,111.0
kmean,172.0,45.71528123880597,4.80316323880597,67.0
kmean,173.0,45.72255856,4.82429338,100.0
kmean,174.0,45.77828525407166,4.827805973941368,308.0
kmean,175.0,45.77319994117647,4.841178524064171,187.0
kmean,176.0,45.818922475,4.8654046,40.0
kmean,177.0,45.76309864664311,4.840728374558304,589.0
kmean,178.0,45.73933804347826,4.916178985507246,69.0
kmean,179.0,45.77250463218391,4.820079172413793,87.0
kmean,180.0,45.73697908411215,4.8375214392523365,107.0
kmean,181.0,45.717969515625,4.83354725,64.0
kmean,182.0,45.75089910416667,4.861384541666666,96.0
kmean,183.0,45.76083889556962,4.835804243670886,1575.0
kmean,184.0,45.820552767676766,4.766473762626263,198.0
kmean,185.0,45.76797542048136,4.836190648419065,2110.0
kmean,186.0,45.77431761538462,4.811870782051282,78.0
kmean,187.0,45.74107580994152,4.814792035087719,343.0
kmean,188.0,45.75983740944882,4.847859,254.0
kmean,189.0,45.75122949798116,4.827647913862719,743.0
kmean,190.0,45.76732202464789,4.855608915492958,284.0
kmean,191.0,45.72495564885496,4.828653786259542,393.0
kmean,192.0,45.76362946846847,4.872966198198198,111.0
kmean,193.0,45.7453853090379,4.841730513119534,343.0
kmean,194.0,45.757263761290325,4.808644096774193,155.0
kmean,195.0,45.792237,4.990346787878788,33.0
kmean,196.0,45.769306448504985,4.850776215946844,301.0
kmean,197.0,45.71958133333333,4.967737194444444,36.0
kmean,198.0,45.763408036199095,4.850937751131222,658.0
kmean,199.0,45.85163211111112,4.865995222222223,18.0
kmean,200.0,45.80849334782609,4.943997826086957,23.0
kmean,201.0,45.67394082692308,4.857984817307693,104.0
kmean,202.0,45.842172352941176,4.798556823529411,68.0
kmean,203.0,45.76754487121867,4.834110020743301,1158.0
kmean,204.0,45.761770496161226,4.828953257197696,1042.0
kmean,205.0,45.812463,4.793578733333334,15.0
kmean,206.0,45.76492171153846,4.867651230769231,52.0
kmean,207.0,45.765558668591225,4.831544209006928,866.0
kmean,208.0,45.78692216363636,4.854432896969697,165.0
kmean,209.0,45.73258389873418,4.8213633459915615,474.0
kmean,210.0,45.732304166666665,5.001024833333333,6.0
kmean,211.0,45.789186916666665,4.912191666666667,12.0
kmean,212.0,45.76885151690025,4.830335659521847,1213.0
kmean,213.0,45.75837717295597,4.866587965408805,318.0
kmean,214.0,45.76081792142857,4.779592607142857,140.0
kmean,215.0,45.7413426259947,4.822671190981432,377.0
kmean,216.0,45.75782668421053,4.890401280701754,57.0
kmean,217.0,45.758984946983546,4.826690009140768,547.0
kmean,218.0,45.77778358695653,4.833839358695652,189.0
kmean,219.0,45.81772923333333,4.8973186,60.0
kmean,220.0,45.84865347058823,4.829372764705882,51.0
kmean,221.0,45.7648389375,5.0037075625,32.0
kmean,222.0,45.785641488,4.811303344,125.0
kmean,223.0,45.77090769711538,4.83176309375,832.0
kmean,224.0,45.78500092832996,4.854069049357674,1479.0
kmean,225.0,45.77090550632912,4.8459221856540085,237.0
kmean,226.0,45.75861343907563,4.82151850210084,476.0
kmean,227.0,45.70617511111111,4.916720111111111,18.0
kmean,228.0,45.78416697619048,4.887555738095238,42.0
kmean,229.0,45.76604720370371,4.793584462962963,54.0
kmean,230.0,45.69248,4.787599684210527,38.0
kmean,231.0,45.757417263788966,4.836747597122302,417.0
kmean,232.0,45.72264657142857,4.909893028571429,35.0
kmean,233.0,45.69553508333333,4.904213666666667,12.0
kmean,234.0,45.77471005882353,4.863049588235294,51.0
kmean,235.0,45.7551201409396,4.822612268456376,298.0
kmean,236.0,45.692952375,4.96566375,8.0
kmean,237.0,45.83254258666667,4.847460306666666,75.0
kmean,238.0,45.76854959722223,4.822494018518518,216.0
kmean,239.0,45.72791914285715,4.919694938775511,49.0
kmean,240.0,45.83505128703704,4.834510944444444,108.0
kmean,241.0,45.68588692307692,4.7709445384615385,26.0
kmean,242.0,45.779870909375,4.8483952468750005,320.0
kmean,243.0,45.77395588122605,4.826754659003831,261.0
kmean,244.0,45.82582464285714,4.894061404761905,42.0
kmean,245.0,45.78691089285714,4.7739202857142855,28.0
kmean,246.0,45.75978437189055,4.831814947761194,804.0
kmean,247.0,45.84443592528736,4.840106057471265,174.0
kmean,248.0,45.774851570071256,4.832246738717339,418.0
kmean,249.0,45.812737875,4.889305291666666,96.0
kmean,250.0,45.67829566666666,4.898425666666666,15.0
kmean,251.0,45.77220711720227,4.835782544423441,526.0
kmean,252.0,45.797365052631584,4.958995815789474,38.0
kmean,253.0,45.771278405660375,4.871610424528302,106.0
kmean,254.0,45.80720707142857,4.752201035714286,28.0
kmean,255.0,45.761313666666666,4.962356555555556,9.0
kmean,256.0,45.76486086221294,4.833481213987474,958.0
kmean,257.0,45.76683114285714,4.731828285714285,14.0
kmean,258.0,45.72534110714286,4.841029446428571,56.0
kmean,259.0,45.76015737745098,4.862373529411765,204.0
kmean,260.0,45.81557950943397,4.817931849056603,53.0
kmean,261.0,45.770170081632656,4.812814034013606,294.0
kmean,262.0,45.82412920930233,4.828588651162791,43.0
kmean,263.0,45.78063779246376,4.872403611594203,1725.0
kmean,264.0,45.75930672532189,4.927956570815451,233.0
kmean,265.0,45.7860452,4.832584086956522,115.0
kmean,266.0,45.718110184035474,4.893686166297117,451.0
kmean,267.0,45.77881476515152,4.838308212121213,263.0
kmean,268.0,45.72238074418605,4.854378209302325,43.0
kmean,269.0,45.75714042528735,4.853169659003831,261.0
kmean,270.0,45.76133016068516,4.830737696574225,1226.0
kmean,271.0,45.71468677777778,4.934253666666667,9.0
kmean,272.0,45.76241454219949,4.821422354646207,1173.0
kmean,273.0,45.73675368472907,4.840374793103448,203.0
kmean,274.0,45.72546167142857,4.872977757142857,70.0
kmean,275.0,45.79968025,4.86661305,20.0
kmean,276.0,45.77408785483871,4.851693403225807,248.0
kmean,277.0,45.75535464285714,4.830627367346938,196.0
kmean,278.0,45.748778785714286,4.768643428571429,14.0
kmean,279.0,45.75501768949772,4.8437150456621,219.0
kmean,280.0,45.77019544534413,4.879271655870445,247.0
kmean,281.0,45.7801546,4.76216195,20.0
kmean,282.0,45.72848970124481,4.819030941908713,241.0
kmean,283.0,45.78328957735849,4.849368169811321,265.0
kmean,284.0,45.760609102348994,4.827625840604027,1192.0
kmean,285.0,45.79133304545454,4.8653936363636365,22.0
kmean,286.0,45.687837521739134,4.8473756086956525,23.0
kmean,287.0,45.74493405325444,4.854721562130178,169.0
kmean,288.0,45.76566277702703,4.845408668918918,148.0
kmean,289.0,45.78164519047619,4.856166363636364,462.0
kmean,290.0,45.837401468628535,4.827336169905608,1801.0
kmean,291.0,45.7377507014218,4.818544018957346,211.0
kmean,292.0,45.7210671,4.74955485,20.0
kmean,293.0,45.779207093253966,4.853429369047619,504.0
kmean,294.0,45.75175958701299,4.8425084,385.0
kmean,295.0,45.76995657450077,4.835584605222734,645.0
kmean,296.0,45.714451,4.883005371428571,35.0
kmean,297.0,45.76417034730539,4.816141988023952,167.0
kmean,298.0,45.675857625,4.832486375,8.0
kmean,299.0,45.66373455555556,4.825562333333333,9.0
kmean,300.0,45.81593831067961,4.847525281553399,103.0
kmean,301.0,45.79925863333333,4.7784911,30.0
kmean,302.0,45.76299114390244,4.838030514634147,429.0
kmean,303.0,45.762907615606935,4.857555228323699,346.0
kmean,304.0,45.74302964150944,4.809034528301887,53.0
kmean,305.0,45.73697276470588,4.7989566029411765,68.0
kmean,306.0,45.73412825471698,4.815357693396226,424.0
kmean,307.0,45.81251771428571,4.9148223571428575,14.0
kmean,308.0,45.78306886111111,4.735962361111112,36.0
kmean,309.0,45.725129,4.796801833333333,12.0
kmean,310.0,45.8336776,4.7876118,10.0
kmean,311.0,45.76272754166666,4.901537375,48.0
kmean,312.0,45.748665625,4.874402110294118,136.0
kmean,313.0,45.75480835820896,4.812859985074627,67.0
kmean,314.0,45.7388805882353,4.724759529411765,17.0
kmean,315.0,45.79740416981132,4.829312144654088,159.0
kmean,316.0,45.75977090909091,4.758937681818182,22.0
kmean,317.0,45.76078570588235,4.774449960784314,51.0
kmean,318.0,45.728993555555554,4.938729333333334,36.0
kmean,319.0,45.7452793,4.9706806,10.0
kmean,320.0,45.75914382642089,4.836475884792627,650.0
kmean,321.0,45.75733409530293,4.833265247787611,1469.0
kmean,322.0,45.77000266666666,4.86371012,150.0
kmean,323.0,45.74971051219512,4.810851487804878,41.0
kmean,324.0,45.77349478571429,4.9692425,14.0
kmean,325.0,45.759994502358495,4.842331646226415,426.0
kmean,326.0,45.74590211111112,4.835943328282828,198.0
kmean,327.0,45.79793978333333,4.8469119166666665,60.0
kmean,328.0,45.8120057368421,4.969770342105263,38.0
kmean,329.0,45.7455994,4.8661173692307695,65.0
kmean,330.0,45.798679038461536,4.9678583846153845,26.0
kmean,331.0,45.75917908,4.88095012,25.0
kmean,332.0,45.75996818336673,4.826014472945892,998.0
kmean,333.0,45.77669969318182,4.822883295454545,88.0
kmean,334.0,45.74872194358974,4.859277312820513,195.0
kmean,335.0,45.7387689568528,4.814423803299492,789.0
kmean,336.0,45.73216021452145,4.953033389438944,303.0
kmean,337.0,45.70299517857143,4.807095946428571,56.0
kmean,338.0,45.76577945251397,4.823930039106145,179.0
kmean,339.0,45.75772145890411,4.859221479452055,146.0
kmean,340.0,45.74148206038648,4.817088586956522,830.0
kmean,341.0,45.714086625,4.900330479166667,48.0
kmean,342.0,45.75603265217392,4.7889988695652175,23.0
kmean,343.0,45.80305805882353,4.821697470588235,17.0
kmean,344.0,45.65771185714286,4.900095714285714,7.0
kmean,345.0,45.7936194137931,4.793453931034483,29.0
kmean,346.0,45.78062094594595,4.863499481081081,185.0
kmean,347.0,45.76418062331839,4.828604328475336,892.0
kmean,348.0,45.7028699,4.84316425,20.0
kmean,349.0,45.67083636363636,4.921809090909091,11.0
kmean,350.0,45.78940976744186,4.859335023255814,86.0
kmean,351.0,45.76192226287554,4.827182342274679,1864.0
kmean,352.0,45.759402514792896,4.840171424556213,677.0
kmean,353.0,45.77723908666667,4.859445866666666,150.0
kmean,354.0,45.75710853846154,4.826688413298566,767.0
kmean,355.0,45.76857045642202,4.840423623853211,436.0
kmean,356.0,45.79128249056604,4.848186962264151,53.0
kmean,357.0,45.77596635483871,4.777071967741936,31.0
kmean,358.0,45.74215721848739,4.8810025126050425,119.0
kmean,359.0,45.73129728985507,4.833222101449276,69.0
kmean,360.0,45.738560441860464,4.860667069767442,43.0
kmean,361.0,45.772553057471264,4.831786727969349,1042.0
kmean,362.0,45.73121642181818,4.948909476363636,275.0
kmean,363.0,45.76934144117647,4.955571205882353,34.0
kmean,364.0,45.76609231034483,4.827354558247903,1073.0
kmean,365.0,45.74009918095238,4.839936247619048,105.0
kmean,366.0,45.76250464552239,4.8258714788557215,804.0
kmean,367.0,45.76916742137404,4.832572815267175,655.0
kmean,368.0,45.76672279063361,4.829435042699725,726.0
kmean,369.0,45.77652986290322,4.867655903225806,124.0
kmean,370.0,45.75390776666666,4.8893313888888885,90.0
kmean,371.0,45.76812248,4.882600253333334,75.0
kmean,372.0,45.75998918043304,4.820018609462711,1247.0
kmean,373.0,45.75780298076923,4.918857596153845,52.0
kmean,374.0,45.76180919852941,4.855843990196078,408.0
kmean,375.0,45.75930804637681,4.82879057004831,1035.0
kmean,376.0,45.77350977129338,4.856258223974764,634.0
kmean,377.0,45.77688782424242,4.844219869696969,331.0
kmean,378.0,45.83464288888889,4.813840333333333,9.0
kmean,379.0,45.731097858333335,4.817610786111112,360.0
kmean,380.0,45.74428786647727,4.817556267045455,346.0
kmean,381.0,45.77689414062501,4.852968768229166,384.0
kmean,382.0,45.77668581856541,4.836665801687764,237.0
kmean,383.0,45.75057392857143,4.82008337244898,196.0
kmean,384.0,45.74068890769231,4.792439569230769,65.0
kmean,385.0,45.79436432,4.95299712,25.0
kmean,386.0,45.74862505263158,4.900280789473684,19.0
kmean,387.0,45.7375076,4.806444975,40.0
kmean,388.0,45.78182683333333,4.915369,18.0
kmean,389.0,45.81297108333333,4.937916833333333,36.0
kmean,390.0,45.70575752941176,4.753942823529412,17.0
kmean,391.0,45.72598839534884,4.835747418604651,43.0
kmean,392.0,45.730329375,4.9630731875,16.0
kmean,393.0,45.749423416666666,4.831218594444445,180.0
kmean,394.0,45.80378571428572,4.9842062857142855,7.0
kmean,395.0,45.73242644520548,4.83090695890411,146.0
kmean,396.0,45.75475492727273,4.859953515151515,165.0
kmean,397.0,45.7181069375,4.815796604166667,48.0
kmean,398.0,45.81600898039216,4.769462725490196,51.0
kmean,399.0,45.765620855932205,4.838878101694915,358.0
kmean,400.0,45.75604816985951,4.835307850574712,783.0
kmean,401.0,45.76502046345029,4.836165644736842,676.0
kmean,402.0,45.75581172413793,4.81859067816092,87.0
kmean,403.0,45.714370217391306,4.823977652173913,23.0
kmean,404.0,45.72171124705882,4.879740882352941,85.0
kmean,405.0,45.77572368131868,4.802435164835165,91.0
kmean,406.0,45.72954887473002,4.951516585313176,463.0
kmean,407.0,45.6932028,4.8847877,10.0
kmean,408.0,45.67574772,4.86217462,50.0
kmean,409.0,45.77432676923077,4.792082307692308,65.0
kmean,410.0,45.81594066666666,4.803447666666667,6.0
kmean,411.0,45.71662378571428,4.845413285714286,14.0
kmean,412.0,45.73158496296296,4.886323296296297,27.0
kmean,413.0,45.77457563366337,4.816025504950495,101.0
kmean,414.0,45.70618128571429,4.879405809523809,21.0
kmean,415.0,45.782077,4.938266333333333,6.0
kmean,416.0,45.802838298701296,4.93526609090909,77.0
kmean,417.0,45.75365740384616,4.882221384615384,52.0
kmean,418.0,45.84920023809524,4.836538428571429,21.0
kmean,419.0,45.76323367028986,4.834257398550725,552.0
kmean,420.0,45.74974858474576,4.847568957627119,118.0
kmean,421.0,45.691077538461535,4.829335615384616,13.0
kmean,422.0,45.7842612881356,4.881837966101695,59.0
kmean,423.0,45.76415925,4.8608617109375,128.0
kmean,424.0,45.76237122578084,4.82233340682901,3778.0
kmean,425.0,45.789278125,4.8160278906250005,64.0
kmean,426.0,45.75280862702703,4.830037483783784,370.0
kmean,427.0,45.77106822222222,4.747328333333334,9.0
kmean,428.0,45.74391090909091,4.742310909090909,11.0
kmean,429.0,45.7720950739726,4.833792136986301,720.0
kmean,430.0,45.74947313888889,4.86447975,108.0
kmean,431.0,45.68670227586207,4.7840050000000005,29.0
kmean,432.0,45.77145345890411,4.827268489726027,292.0
kmean,433.0,45.73297326086957,4.873750086956522,69.0
kmean,434.0,45.74607626244344,4.823589828054299,221.0
kmean,435.0,45.7718584691358,4.822803969135802,162.0
kmean,436.0,45.78466095890411,4.872591684931507,73.0
kmean,437.0,45.71206604761905,4.83530219047619,21.0
kmean,438.0,45.84900681690141,4.85497961971831,71.0
kmean,439.0,45.76055059437751,4.86014175502008,498.0
kmean,440.0,45.78276201183432,4.85261050887574,338.0
kmean,441.0,45.76131199065421,4.845879247663551,214.0
kmean,442.0,45.68156355555556,4.9485104444444445,9.0
kmean,443.0,45.72335386486487,4.898367216216216,37.0
kmean,444.0,45.77060651383875,4.83727680866426,839.0
kmean,445.0,45.7682430617284,4.8068928395061725,81.0
kmean,446.0,45.77748602614379,4.850648460784313,306.0
kmean,447.0,45.73254348883049,4.818096482260184,1522.0
kmean,448.0,45.77511332991804,4.8056432254098365,488.0
kmean,449.0,45.75158421338912,4.836023615062762,478.0
kmean,450.0,45.73881266666667,4.763478888888889,9.0
kmean,451.0,45.757099016666665,4.9125684666666665,60.0
kmean,452.0,45.733204,4.7896974,15.0
kmean,453.0,45.76309313068182,4.849197619318182,178.0
kmean,454.0,45.73988885714286,4.893344142857143,49.0
kmean,455.0,45.74748277732794,4.827645307692308,247.0
kmean,456.0,45.84242947619048,4.853597857142857,21.0
kmean,457.0,45.83056870833333,4.874101083333333,24.0
kmean,458.0,45.669539,4.9013489,10.0
kmean,459.0,45.75828790568863,4.830785865269461,668.0
kmean,460.0,45.7600182,4.9439524,5.0
kmean,461.0,45.84456008585859,4.836813095959596,198.0
kmean,462.0,45.77301113043478,4.8936785217391305,23.0
kmean,463.0,45.75830817094017,4.815037196581197,117.0
kmean,464.0,45.73940185542169,4.834058626506024,83.0
kmean,465.0,45.784867,4.7527805,8.0
kmean,466.0,45.81783316666667,4.892918428571429,42.0
kmean,467.0,45.79957205454546,4.8359756727272725,55.0
kmean,468.0,45.80537018181818,4.880093545454545,11.0
kmean,469.0,45.74371764473684,4.849270171052631,76.0
kmean,470.0,45.82525946153846,4.7975031538461534,13.0
kmean,471.0,45.767609067924525,4.835277776100629,795.0
kmean,472.0,45.77399416786571,4.836845712230216,437.0
kmean,473.0,45.71875058333333,4.788999166666667,12.0
kmean,474.0,45.72197131428572,4.929144971428571,35.0
kmean,475.0,45.76181721996304,4.832638475046211,541.0
kmean,476.0,45.79369333333333,4.873804083333333,24.0
kmean,477.0,45.763874725043785,4.923847788091068,571.0
kmean,478.0,45.70117530769231,4.939548923076923,13.0
kmean,479.0,45.76258107392996,4.812420556420234,257.0
kmean,480.0,45.78807168421053,4.800193973684211,38.0
kmean,481.0,45.767502289215685,4.819996720588235,204.0
kmean,482.0,45.75437066666667,4.840589205673759,141.0
kmean,483.0,45.70464878571429,4.832193642857143,14.0
kmean,484.0,45.65650457142857,4.8375897142857145,7.0
kmean,485.0,45.752852366666666,4.82196896,150.0
kmean,486.0,45.76066246875,4.8855968125,64.0
kmean,487.0,45.75474492248062,4.84728696124031,129.0
kmean,488.0,45.767498065260384,4.833354342452208,3034.0
kmean,489.0,45.84079095544554,4.835341653465346,202.0
kmean,490.0,45.77509719924812,4.858863966165414,266.0
kmean,491.0,45.73417421428572,4.857647928571429,28.0
kmean,492.0,45.77788622727272,4.798559306818182,88.0
kmean,493.0,45.80048827272727,4.769797545454545,22.0
kmean,494.0,45.7500152872807,4.850043486842105,456.0
kmean,495.0,45.76833206153846,4.982966476923077,65.0
kmean,496.0,45.74963943478261,4.839269017391304,115.0
kmean,497.0,45.772183197183104,4.808488457746479,142.0
kmean,498.0,45.77344402076125,4.828621612456748,290.0
kmean,499.0,45.81428726315789,4.893596671052632,76.0
hdbscan,0.0,45.705263714285714,4.9895780952380955,21.0
hdbscan,1.0,45.665821190476194,4.888725095238095,21.0
hdbscan,2.0,45.66568421276596,4.886050489361701,47.0
hdbscan,3.0,45.82411626923077,4.955809403846154,52.0
hdbscan,4.0,45.772060214285716,4.956991642857143,56.0
hdbscan,5.0,45.801825981651376,4.937704724770642,109.0
hdbscan,6.0,45.81162285106383,4.939809936170213,47.0
hdbscan,7.0,45.79230290322581,4.990258935483871,31.0
hdbscan,8.0,45.785232083333334,5.003308812499999,48.0
hdbscan,9.0,45.77925208571428,4.9797505428571425,70.0
hdbscan,10.0,45.7648389375,5.0037075625,32.0
hdbscan,11.0,45.76611386153846,4.9941720307692306,65.0
hdbscan,12.0,45.776702130434785,4.991545195652174,92.0
hdbscan,13.0,45.79675410344827,4.958377965517241,29.0
hdbscan,14.0,45.80383129268293,4.963223658536585,41.0
hdbscan,15.0,45.80707417647059,4.973197509803922,51.0
hdbscan,16.0,45.81200454166666,4.970434333333333,24.0
hdbscan,17.0,45.803888,4.959372,70.0
hdbscan,18.0,45.803888,4.959166,137.0
hdbscan,19.0,45.76811676666667,4.981669066666667,30.0
hdbscan,20.0,45.7321521375948,4.734357608884074,923.0
hdbscan,21.0,45.78785303846154,4.731152519230769,52.0
hdbscan,22.0,45.78559892647059,4.730454617647059,68.0
hdbscan,23.0,45.76468220481927,4.9804226024096385,83.0
hdbscan,24.0,45.72247682352941,4.761123294117647,68.0
hdbscan,25.0,45.699947438709685,4.766385077419356,465.0
hdbscan,26.0,45.68763766666667,4.769887333333333,21.0
hdbscan,27.0,45.71998527272727,4.749822590909091,22.0
hdbscan,28.0,45.70902083870968,4.746699774193549,31.0
hdbscan,29.0,45.69227348387097,4.787381935483871,31.0
hdbscan,30.0,45.68640565217391,4.784995652173913,23.0
hdbscan,31.0,45.8392014893617,4.798945840425532,94.0
hdbscan,32.0,45.84237245864662,4.914671714285714,133.0
hdbscan,33.0,45.807072,4.902461,154.0
hdbscan,34.0,45.82723299999999,4.892772,26.0
hdbscan,35.0,45.81800795238095,4.905186357142857,42.0
hdbscan,36.0,45.81589619230769,4.904373230769231,26.0
hdbscan,37.0,45.765167000000005,4.9821247500000005,20.0
hdbscan,38.0,45.7653,4.982085,66.0
hdbscan,39.0,45.765299488372094,4.9817655116279065,86.0
hdbscan,40.0,45.76530296666667,4.981897383333333,60.0
hdbscan,41.0,45.81866590909091,4.864056878787879,33.0
hdbscan,42.0,45.83104304545454,4.874119045454545,22.0
hdbscan,43.0,45.76521486956522,4.981685869565218,23.0
hdbscan,44.0,45.765222,4.981731,85.0
hdbscan,45.0,45.675706545454545,4.86159515909091,44.0
hdbscan,46.0,45.67381086138614,4.858038574257426,101.0
hdbscan,47.0,45.81789381944444,4.894807111111111,72.0
hdbscan,48.0,45.815569,4.893314,48.0
hdbscan,49.0,45.81268867441861,4.887926372093023,43.0
hdbscan,50.0,45.81287119047619,4.889619142857143,21.0
hdbscan,51.0,45.81237608000001,4.89155496,25.0
hdbscan,52.0,45.831548962025316,4.879793810126582,79.0
hdbscan,53.0,45.8316514,4.879296,20.0
hdbscan,54.0,45.831263324324325,4.879442432432432,37.0
hdbscan,55.0,45.77837413333334,4.9248616,60.0
hdbscan,56.0,45.779415625,4.923268656249999,32.0
hdbscan,57.0,45.701957109375,4.847682828125,64.0
hdbscan,58.0,45.694712033898305,4.867691359322034,295.0
hdbscan,59.0,45.81570865384616,4.81794625,52.0
hdbscan,60.0,45.823710052631576,4.828764684210527,38.0
hdbscan,61.0,45.822220289473684,4.8198215,38.0
hdbscan,62.0,45.84925232258065,4.854879709677419,62.0
hdbscan,63.0,45.72056596666666,4.9682821,30.0
hdbscan,64.0,45.84912155,4.82945845,40.0
hdbscan,65.0,45.832619183098586,4.8473817746478876,71.0
hdbscan,66.0,45.73275372727273,4.9479845454545455,22.0
hdbscan,67.0,45.728993555555554,4.938729333333333,36.0
hdbscan,68.0,45.84783371739131,4.851833782608696,46.0
hdbscan,69.0,45.731058114285716,4.782924171428572,35.0
hdbscan,70.0,45.73115400763359,4.9486108244274805,131.0
hdbscan,71.0,45.728314,4.953095,67.0
hdbscan,72.0,45.838070900000005,4.8249018999999995,20.0
hdbscan,73.0,45.844556,4.839906,159.0
hdbscan,74.0,45.83774579411765,4.825603235294118,34.0
hdbscan,75.0,45.840759,4.835918,38.0
hdbscan,76.0,45.840835,4.83528,157.0
hdbscan,77.0,45.83741,4.827525,717.0
hdbscan,78.0,45.837493,4.827284,184.0
hdbscan,79.0,45.83722180445969,4.827221638078902,583.0
hdbscan,80.0,45.733209810810806,4.951925513513513,37.0
hdbscan,81.0,45.836070645161286,4.835657806451613,31.0
hdbscan,82.0,45.83471549056603,4.833575490566038,53.0
hdbscan,83.0,45.79858607407407,4.777957370370371,27.0
hdbscan,84.0,45.84466685714286,4.837541380952381,21.0
hdbscan,85.0,45.84506835135135,4.836827189189189,37.0
hdbscan,86.0,45.84315030952381,4.836181619047619,42.0
hdbscan,87.0,45.84438512121212,4.836691272727272,132.0
